Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
DZA,Algeria,2010,74.14,73.02,75.32,4.68,24.56,17.9,4.64,MEA,UMC,2.3,19.88
DZA,Algeria,2011,74.38,73.27,75.55,4.66,24.76,17.6,4.83,MEA,UMC,2.28,20.1
DZA,Algeria,2012,74.61,73.49,75.77,4.65,25.66,17.1,5.64,MEA,UMC,2.28,21.0
DZA,Algeria,2013,74.81,73.68,75.99,4.64,25.52,16.4,5.65,MEA,UMC,2.31,20.88
DZA,Algeria,2014,74.99,73.85,76.18,4.65,26.06,15.6,6.01,MEA,UMC,2.33,21.42
DZA,Algeria,2015,75.16,73.99,76.38,4.64,25.81,15.2,6.33,MEA,UMC,2.38,21.17
DZA,Algeria,2016,75.31,74.11,76.57,4.65,25.44,15.0,6.0,MEA,UMC,2.46,20.79
DZA,Algeria,2017,75.43,74.18,76.75,4.66,25.02,15.2,5.95,MEA,UMC,2.57,20.36
DZA,Algeria,2018,75.56,74.26,76.93,4.67,24.06,15.5,5.93,MEA,UMC,2.67,19.4
DZA,Algeria,2019,75.68,74.35,77.09,4.68,23.38,15.8,5.42,MEA,UMC,2.74,18.7
DZA,Algeria,2020,73.26,71.73,74.94,5.99,22.43,15.9,5.64,MEA,UMC,3.21,16.44
DZA,Algeria,2021,75.21,73.84,76.65,4.96,21.39,15.9,5.02,MEA,UMC,2.81,16.43
DZA,Algeria,2022,76.13,74.74,77.59,4.6,20.49,15.6,3.63,MEA,UMC,2.85,15.89
DZA,Algeria,2023,76.26,74.9,77.7,4.64,19.62,15.3,4.35,MEA,UMC,2.8,14.98
DZA,Algeria,2024,,,,,,,,MEA,UMC,,
ASM,American Samoa,2000,71.44,68.91,74.35,4.42,29.23,,,EAS,HIC,5.44,24.81
ASM,American Samoa,2001,71.57,69.04,74.48,4.46,28.79,,,EAS,HIC,5.44,24.33
ASM,American Samoa,2002,71.76,69.23,74.66,4.49,28.46,,,EAS,HIC,5.43,23.97
ASM,American Samoa,2003,71.7,69.18,74.59,4.62,28.5,,,EAS,HIC,5.41,23.88
ASM,American Samoa,2004,72.28,69.79,75.12,4.5,28.48,,,EAS,HIC,5.33,23.98
ASM,American Samoa,2005,72.38,69.97,75.12,4.55,27.58,,,EAS,HIC,5.15,23.02
ASM,American Samoa,2006,72.4,70.06,75.04,4.63,26.02,,,EAS,HIC,4.98,21.39
ASM,American Samoa,2007,72.36,70.07,74.95,4.72,24.48,,,EAS,HIC,4.88,19.76
ASM,American Samoa,2008,72.43,70.12,75.03,4.77,23.62,,,EAS,HIC,4.91,18.85
ASM,American Samoa,2009,70.84,68.79,73.12,5.43,22.98,,,EAS,HIC,4.33,17.54
ASM,American Samoa,2010,72.59,70.24,75.2,4.83,22.36,,,EAS,HIC,4.96,17.53
ASM,American Samoa,2011,72.66,70.3,75.29,4.92,21.78,,,EAS,HIC,4.99,16.86
ASM,American Samoa,2012,72.71,70.31,75.37,5.06,21.27,,,EAS,HIC,5.06,16.21
ASM,American Samoa,2013,72.77,70.38,75.42,5.19,20.73,,,EAS,HIC,5.04,15.54
ASM,American Samoa,2014,72.69,70.33,75.3,5.39,20.32,,,EAS,HIC,4.97,14.93
ASM,American Samoa,2015,72.65,70.29,75.27,5.57,19.82,,,EAS,HIC,4.97,14.25
ASM,American Samoa,2016,72.64,70.24,75.31,5.75,19.14,,,EAS,HIC,5.07,13.39
ASM,American Samoa,2017,72.8,70.3,75.59,5.85,18.21,,,EAS,HIC,5.28,12.36
ASM,American Samoa,2018,72.79,70.21,75.69,6.01,17.2,,,EAS,HIC,5.48,11.19
ASM,American Samoa,2019,72.75,70.1,75.72,6.19,16.3,,,EAS,HIC,5.62,10.11
ASM,American Samoa,2020,72.67,70.0,75.68,6.35,15.66,,,EAS,HIC,5.69,9.31
ASM,American Samoa,2021,72.71,70.02,75.73,6.58,15.65,,,EAS,HIC,5.71,9.07
ASM,American Samoa,2022,72.75,70.06,75.79,6.82,15.52,,,EAS,HIC,5.74,8.71
ASM,American Samoa,2023,72.85,70.2,75.84,7.02,15.39,,,EAS,HIC,5.64,8.37
ASM,American Samoa,2024,,,,,,,,EAS,HIC,,
AND,Andorra,2000,81.86,79.35,85.1,6.23,11.54,3.5,5.93,ECS,HIC,5.75,5.31
AND,Andorra,2001,82.16,79.78,85.17,6.29,11.4,3.3,5.86,ECS,HIC,5.39,5.11
AND,Andorra,2002,82.45,80.27,85.13,6.49,10.73,3.1,6.0,ECS,HIC,4.86,4.24
AND,Andorra,2003,82.72,80.73,85.12,6.37,9.54,3.0,5.54,ECS,HIC,4.38,3.17
AND,Andorra,2004,82.82,80.99,84.98,6.29,10.25,2.8,5.28,ECS,HIC,3.99,3.97
AND,Andorra,2005,83.09,81.24,85.27,6.08,10.5,2.7,5.58,ECS,HIC,4.03,4.43
AND,Andorra,2006,83.37,81.5,85.59,5.84,10.5,2.6,4.95,ECS,HIC,4.09,4.66
AND,Andorra,2007,83.63,81.68,85.98,5.86,10.04,2.5,4.94,ECS,HIC,4.3,4.17
AND,Andorra,2008,83.86,81.85,86.29,5.88,10.46,2.4,5.68,ECS,HIC,4.45,4.59
AND,Andorra,2009,84.1,82.04,86.61,5.98,10.1,2.3,6.09,ECS,HIC,4.57,4.12
AND,Andorra,2010,84.2,82.14,86.68,6.27,10.74,2.2,7.69,ECS,HIC,4.55,4.48
AND,Andorra,2011,84.3,82.19,86.69,5.95,10.47,2.1,7.62,ECS,HIC,4.5,4.52
AND,Andorra,2012,84.33,82.27,86.67,6.0,10.17,2.0,6.72,ECS,HIC,4.4,4.18
AND,Andorra,2013,84.41,82.36,86.65,5.93,9.03,2.0,6.8,ECS,HIC,4.29,3.1
AND,Andorra,2014,84.48,82.49,86.63,5.81,8.97,1.9,6.77,ECS,HIC,4.13,3.16
AND,Andorra,2015,84.53,82.58,86.58,5.67,9.13,1.8,6.91,ECS,HIC,4.0,3.46
AND,Andorra,2016,84.49,82.57,86.47,5.41,8.43,1.7,6.94,ECS,HIC,3.9,3.02
AND,Andorra,2017,84.36,82.46,86.32,5.44,7.83,1.6,7.07,ECS,HIC,3.86,2.4
AND,Andorra,2018,84.24,82.36,86.2,5.48,7.16,1.6,7.38,ECS,HIC,3.84,1.68
AND,Andorra,2019,84.1,82.18,86.1,5.56,6.99,1.5,7.32,ECS,HIC,3.92,1.43
AND,Andorra,2020,79.42,75.82,83.84,8.28,6.83,1.4,8.78,ECS,HIC,8.02,-1.45
AND,Andorra,2021,82.33,80.22,84.68,6.98,6.83,1.4,8.65,ECS,HIC,4.46,-0.15
AND,Andorra,2022,84.02,82.08,86.08,5.95,6.85,1.3,7.52,ECS,HIC,3.99,0.9
AND,Andorra,2023,84.04,82.1,86.11,6.08,6.86,1.3,7.7,ECS,HIC,4.01,0.78
AND,Andorra,2024,,,,,,,,ECS,HIC,,
AGO,Angola,2000,46.5,43.96,49.13,18.08,46.85,49.9,1.69,SSF,LMC,5.17,28.77
AGO,Angola,2001,47.03,44.16,50.05,17.61,46.77,48.9,3.96,SSF,LMC,5.88,29.16
AGO,Angola,2002,47.87,45.45,50.37,17.07,46.67,47.7,2.94,SSF,LMC,4.92,29.59
AGO,Angola,2003,50.22,48.26,52.18,15.56,46.55,46.3,3.11,SSF,LMC,3.92,30.99
AGO,Angola,2004,51.12,49.17,53.07,14.96,46.46,44.8,3.46,SSF,LMC,3.9,31.5
AGO,Angola,2005,52.13,50.2,54.05,14.31,46.34,43.3,2.55,SSF,LMC,3.85,32.03
AGO,Angola,2006,52.96,51.11,54.81,13.76,46.12,41.7,2.4,SSF,LMC,3.7,32.37
AGO,Angola,2007,54.2,52.34,56.04,12.98,45.84,40.3,2.66,SSF,LMC,3.7,32.86
AGO,Angola,2008,55.28,53.39,57.16,12.3,45.51,38.9,2.98,SSF,LMC,3.78,33.2
AGO,Angola,2009,56.22,54.31,58.13,11.7,45.18,37.5,3.31,SSF,LMC,3.82,33.47
AGO,Angola,2010,57.24,55.25,59.22,11.08,44.66,36.2,2.36,SSF,LMC,3.97,33.58
AGO,Angola,2011,58.09,55.98,60.21,10.55,44.14,35.0,2.36,SSF,LMC,4.23,33.59
AGO,Angola,2012,58.92,56.68,61.16,10.04,43.61,33.8,2.14,SSF,LMC,4.48,33.57
AGO,Angola,2013,59.7,57.4,62.01,9.58,43.06,32.7,2.43,SSF,LMC,4.6,33.49
AGO,Angola,2014,60.4,58.07,62.73,9.18,42.5,31.7,2.16,SSF,LMC,4.66,33.32
AGO,Angola,2015,61.04,58.68,63.41,8.81,41.85,30.7,2.3,SSF,LMC,4.73,33.04
AGO,Angola,2016,61.62,59.24,64.01,8.48,41.18,29.8,2.39,SSF,LMC,4.77,32.71
AGO,Angola,2017,62.12,59.73,64.53,8.19,40.6,29.1,2.44,SSF,LMC,4.8,32.4
AGO,Angola,2018,62.62,60.2,65.06,7.93,40.06,28.4,2.3,SSF,LMC,4.86,32.13
AGO,Angola,2019,63.05,60.61,65.51,7.7,39.54,27.9,2.2,SSF,LMC,4.9,31.84
AGO,Angola,2020,63.12,60.51,65.77,7.63,39.13,27.3,2.82,SSF,LMC,5.26,31.5
AGO,Angola,2021,62.96,60.5,65.44,7.62,38.67,26.6,2.74,SSF,LMC,4.94,31.05
AGO,Angola,2022,64.25,61.75,66.75,7.1,38.1,26.1,2.6,SSF,LMC,5.01,31.0
AGO,Angola,2023,64.62,62.1,67.14,6.92,37.59,25.6,2.55,SSF,LMC,5.05,30.66
AGO,Angola,2024,,,,,,,,SSF,LMC,,
ATG,Antigua and Barbuda,2000,74.82,71.26,78.3,6.25,19.72,10.9,4.32,LCN,HIC,7.04,13.47
ATG,Antigua and Barbuda,2001,75.11,71.53,78.59,6.15,17.97,10.7,4.96,LCN,HIC,7.06,11.82
ATG,Antigua and Barbuda,2002,75.24,71.82,78.52,6.16,17.11,10.6,4.8,LCN,HIC,6.7,10.94
ATG,Antigua and Barbuda,2003,75.31,72.15,78.28,6.26,16.44,10.3,5.04,LCN,HIC,6.12,10.19
ATG,Antigua and Barbuda,2004,75.33,72.27,78.18,6.33,15.95,9.9,4.58,LCN,HIC,5.91,9.61
ATG,Antigua and Barbuda,2005,75.36,72.24,78.3,6.34,15.61,9.5,4.46,LCN,HIC,6.06,9.27
ATG,Antigua and Barbuda,2006,75.51,72.25,78.58,6.26,15.46,9.1,4.11,LCN,HIC,6.32,9.2
ATG,Antigua and Barbuda,2007,75.72,72.43,78.82,6.16,15.59,8.6,3.92,LCN,HIC,6.38,9.43
ATG,Antigua and Barbuda,2008,76.08,72.78,79.17,6.01,16.99,8.2,3.69,LCN,HIC,6.39,10.99
ATG,Antigua and Barbuda,2009,76.39,73.05,79.51,5.89,16.58,7.8,3.7,LCN,HIC,6.46,10.69
ATG,Antigua and Barbuda,2010,76.7,73.31,79.88,5.77,14.66,7.5,4.76,LCN,HIC,6.57,8.89
ATG,Antigua and Barbuda,2011,77.02,73.58,80.23,5.66,14.26,7.2,4.81,LCN,HIC,6.66,8.6
ATG,Antigua and Barbuda,2012,77.1,73.59,80.38,5.69,13.46,7.0,4.82,LCN,HIC,6.79,7.76
ATG,Antigua and Barbuda,2013,77.05,73.54,80.32,5.79,12.44,6.8,4.91,LCN,HIC,6.79,6.65
ATG,Antigua and Barbuda,2014,76.91,73.44,80.14,5.95,12.31,6.7,5.32,LCN,HIC,6.7,6.36
ATG,Antigua and Barbuda,2015,76.89,73.54,79.97,6.07,12.59,6.5,4.91,LCN,HIC,6.44,6.52
ATG,Antigua and Barbuda,2016,76.97,73.71,79.92,6.14,11.66,6.4,4.94,LCN,HIC,6.21,5.52
ATG,Antigua and Barbuda,2017,77.03,73.86,79.88,6.23,11.8,6.2,4.66,LCN,HIC,6.02,5.57
ATG,Antigua and Barbuda,2018,77.13,74.04,79.89,6.31,10.82,6.1,4.69,LCN,HIC,5.85,4.51
ATG,Antigua and Barbuda,2019,77.17,74.14,79.84,6.45,11.5,6.0,4.28,LCN,HIC,5.7,5.05
ATG,Antigua and Barbuda,2020,77.16,74.16,79.81,6.6,12.18,5.8,5.68,LCN,HIC,5.66,5.57
ATG,Antigua and Barbuda,2021,77.2,74.3,79.76,6.81,12.14,5.7,4.81,LCN,HIC,5.46,5.33
ATG,Antigua and Barbuda,2022,77.48,74.46,80.15,6.77,12.0,5.5,4.43,LCN,HIC,5.69,5.23
ATG,Antigua and Barbuda,2023,77.6,74.55,80.29,6.89,11.85,5.4,3.91,LCN,HIC,5.74,4.96
ATG,Antigua and Barbuda,2024,,,,,,,,LCN,HIC,,
ARG,Argentina,2000,73.91,70.5,77.29,7.57,19.33,11.1,8.22,LCN,UMC,6.79,11.76
ARG,Argentina,2001,74.15,70.64,77.64,7.5,18.94,11.1,8.27,LCN,UMC,7.0,11.44
ARG,Argentina,2002,74.31,70.7,77.91,7.53,18.7,10.7,7.33,LCN,UMC,7.21,11.17
ARG,Argentina,2003,74.31,70.8,77.81,7.74,18.41,10.1,6.93,LCN,UMC,7.01,10.67
ARG,Argentina,2004,74.87,71.5,78.18,7.53,18.3,9.6,7.09,LCN,UMC,6.68,10.77
ARG,Argentina,2005,75.23,71.77,78.63,7.39,18.31,9.2,7.73,LCN,UMC,6.87,10.92
ARG,Argentina,2006,75.28,72.02,78.44,7.44,18.16,8.8,7.71,LCN,UMC,6.42,10.72
ARG,Argentina,2007,74.78,71.57,77.92,7.9,17.97,8.4,7.86,LCN,UMC,6.35,10.07
ARG,Argentina,2008,75.43,72.19,78.58,7.52,18.46,8.1,8.24,LCN,UMC,6.39,10.94
ARG,Argentina,2009,75.58,72.45,78.59,7.48,18.23,7.8,9.57,LCN,UMC,6.14,10.75
ARG,Argentina,2010,75.68,72.54,78.73,7.62,18.31,7.6,9.49,LCN,UMC,6.19,10.69
ARG,Argentina,2011,76.1,72.74,79.4,7.42,18.17,7.5,9.51,LCN,UMC,6.66,10.75
ARG,Argentina,2012,75.8,72.85,78.67,7.72,17.48,7.4,9.89,LCN,UMC,5.82,9.76
ARG,Argentina,2013,75.83,72.96,78.62,7.78,17.68,7.3,9.92,LCN,UMC,5.66,9.9
ARG,Argentina,2014,76.27,73.3,79.15,7.55,18.02,7.1,9.8,LCN,UMC,5.85,10.47
ARG,Argentina,2015,76.6,73.37,79.8,7.45,17.66,6.8,10.27,LCN,UMC,6.43,10.22
ARG,Argentina,2016,76.1,73.04,79.13,7.86,16.79,6.5,10.05,LCN,UMC,6.09,8.92
ARG,Argentina,2017,76.54,73.79,79.2,7.68,16.16,6.3,10.26,LCN,UMC,5.41,8.47
ARG,Argentina,2018,76.77,73.95,79.5,7.58,15.33,6.1,10.17,LCN,UMC,5.55,7.75
ARG,Argentina,2019,76.85,74.16,79.44,7.68,13.9,6.1,10.12,LCN,UMC,5.28,6.23
ARG,Argentina,2020,75.88,72.98,78.78,8.45,11.8,6.1,10.67,LCN,UMC,5.8,3.35
ARG,Argentina,2021,73.95,71.11,76.86,9.72,11.68,5.9,11.01,LCN,UMC,5.75,1.96
ARG,Argentina,2022,75.81,73.25,78.32,8.8,10.93,5.5,10.16,LCN,UMC,5.07,2.13
ARG,Argentina,2023,77.4,74.81,79.88,7.67,11.06,5.0,10.27,LCN,UMC,5.07,3.4
ARG,Argentina,2024,,,,,,,,LCN,UMC,,
